,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
9664,2022-09-03 05:04:00,32.5695,34.9572,16.9594
9665,2022-09-03 05:05:00,33.6868,35.9252,17.8148
9666,2022-09-03 05:06:00,31.7231,34.5229,17.3541
9667,2022-09-03 05:07:00,33.1251,35.3264,17.6507
9668,2022-09-03 05:08:00,33.3342,34.9569,17.6553
9669,2022-09-03 05:09:00,32.7722,32.2543,16.3023
9670,2022-09-03 05:10:00,31.9685,32.3889,17.2343
9671,2022-09-03 05:11:00,33.0307,29.6664,18.0878
9672,2022-09-03 05:12:00,34.2478,31.3472,17.6056
9673,2022-09-03 05:13:00,32.7214,30.8117,16.0347
9674,2022-09-03 05:14:00,30.9956,31.0322,17.1566
9675,2022-09-03 05:15:00,29.9199,32.5239,17.9684
9676,2022-09-03 05:16:00,30.0137,32.7488,17.3639
9677,2022-09-03 05:17:00,28.7615,31.0666,17.6669
9678,2022-09-03 05:18:00,27.9143,31.3589,19.0767
9679,2022-09-03 05:19:00,29.6294,31.2119,18.0938
9680,2022-09-03 05:20:00,29.17,30.0267,18.6039
9681,2022-09-03 05:21:00,29.17,30.0267,18.6039
9682,2022-09-03 05:22:00,28.3306,29.13,17.0064
9683,2022-09-03 05:23:00,29.4253,28.3211,16.6883
9684,2022-09-03 05:24:00,29.986,31.4136,16.7647
9685,2022-09-03 05:25:00,29.2368,30.9528,17.0248
9686,2022-09-03 05:26:00,30.6543,32.0598,17.8055
9687,2022-09-03 05:27:00,29.6863,31.3963,18.8668
9688,2022-09-03 05:28:00,29.7703,31.3622,18.884
9689,2022-09-03 05:29:00,29.7703,31.3622,18.884
9690,2022-09-03 05:30:00,30.4586,27.4977,18.5966
9691,2022-09-03 05:31:00,32.1996,29.1667,18.1034
9692,2022-09-03 05:32:00,34.0608,28.4082,16.5927
9693,2022-09-03 05:33:00,31.7506,29.2998,16.8232
9694,2022-09-03 05:34:00,31.1737,33.4792,16.2851
9695,2022-09-03 05:35:00,31.2692,32.4622,15.9692
9696,2022-09-03 05:36:00,32.9528,32.2247,16.6317
9697,2022-09-03 05:37:00,32.009,32.7194,17.2095
9698,2022-09-03 05:38:00,32.009,32.7194,17.2095
9699,2022-09-03 05:39:00,33.1357,33.0836,15.8966
9700,2022-09-03 05:40:00,31.2283,29.7831,16.8512
9701,2022-09-03 05:41:00,32.0181,31.6067,16.6352
9702,2022-09-03 05:42:00,29.4453,30.4285,16.1645
9703,2022-09-03 05:43:00,30.0437,32.9647,17.4277
9704,2022-09-03 05:44:00,30.3558,31.6759,19.2746
9705,2022-09-03 05:45:00,31.0624,30.6746,19.2361
9706,2022-09-03 05:46:00,33.98,29.3963,18.4757
9707,2022-09-03 05:47:00,34.5286,30.3075,17.2198
9708,2022-09-03 05:48:00,32.1287,31.245,20.1665
9709,2022-09-03 05:49:00,35.3315,30.3862,17.1632
9710,2022-09-03 05:50:00,35.1073,33.1539,20.2718
9711,2022-09-03 05:51:00,36.867,33.8368,19.8868
9712,2022-09-03 05:52:00,37.1097,33.1149,21.2793
9713,2022-09-03 05:53:00,35.4634,29.6441,20.9511
9714,2022-09-03 05:54:00,31.2548,31.7331,18.0372
9715,2022-09-03 05:55:00,31.2978,31.1207,19.2424
9716,2022-09-03 05:56:00,30.8851,30.7669,22.4561
9717,2022-09-03 05:57:00,32.3228,31.5535,20.2756
9718,2022-09-03 05:58:00,31.4709,32.0463,23.4619
9719,2022-09-03 05:59:00,32.9006,32.2719,23.4321
9720,2022-09-03 06:00:00,32.8729,32.936,20.8532
9721,2022-09-03 06:01:00,34.2821,33.6019,23.8703
9722,2022-09-03 06:02:00,30.7967,33.6371,21.0965
9723,2022-09-03 06:03:00,29.9445,32.6685,24.4696
9724,2022-09-03 06:04:00,31.0998,34.6231,20.1442
9725,2022-09-03 06:05:00,34.735,33.2092,19.7532
9726,2022-09-03 06:06:00,31.2587,31.2484,22.0988
9727,2022-09-03 06:07:00,31.0741,33.835,21.2529
9728,2022-09-03 06:08:00,33.7458,35.9632,18.5772
9729,2022-09-03 06:09:00,34.6852,35.0957,22.0548
9730,2022-09-03 06:10:00,32.6964,35.6474,21.882
9731,2022-09-03 06:11:00,33.0403,32.909,19.8583
9732,2022-09-03 06:12:00,33.0152,32.0554,20.9972
9733,2022-09-03 06:13:00,35.1754,30.9741,19.038
9734,2022-09-03 06:14:00,42.0607,37.0901,20.0227
9735,2022-09-03 06:15:00,42.0607,37.0901,20.0227
9736,2022-09-03 06:16:00,38.0223,33.588,22.4504
9737,2022-09-03 06:17:00,38.0223,33.588,22.4504
9738,2022-09-03 06:18:00,37.225,33.9542,19.3274
9739,2022-09-03 06:19:00,35.0772,36.0148,16.9399
9740,2022-09-03 06:20:00,34.7621,36.0342,17.5492
9741,2022-09-03 06:21:00,31.7296,36.8932,19.7539
9742,2022-09-03 06:22:00,31.7296,36.8932,19.7539
9743,2022-09-03 06:23:00,35.893,36.6603,18.5387
9744,2022-09-03 06:24:00,35.893,36.6603,18.5387
9745,2022-09-03 06:25:00,32.823,35.7442,22.6766
9746,2022-09-03 06:26:00,32.0845,36.3492,19.2355
9747,2022-09-03 06:27:00,33.2552,37.6184,18.3998
9748,2022-09-03 06:28:00,36.9199,40.1391,23.3729
9749,2022-09-03 06:29:00,36.9199,40.1391,23.3729
9750,2022-09-03 06:30:00,35.7005,37.095,20.5101
9751,2022-09-03 06:31:00,35.3939,36.8958,19.7037
9752,2022-09-03 06:32:00,35.0747,33.0278,22.3259
9753,2022-09-03 06:33:00,34.2239,33.6931,19.6607
9754,2022-09-03 06:34:00,34.8182,34.2978,20.3301
9755,2022-09-03 06:35:00,41.0544,46.9326,16.0605
9756,2022-09-03 06:36:00,41.0544,46.9326,16.0605
9757,2022-09-03 06:37:00,36.9489,40.2722,17.3684
9758,2022-09-03 06:38:00,36.9489,40.2722,17.3684
9759,2022-09-03 06:39:00,37.2798,38.3308,16.7685
9760,2022-09-03 06:40:00,37.4772,35.999,17.1199
9761,2022-09-03 06:41:00,42.8622,36.778,18.0653
9762,2022-09-03 06:42:00,42.8622,36.778,18.0653
9763,2022-09-03 06:43:00,45.2356,39.2183,16.291
9764,2022-09-03 06:44:00,39.5056,38.6311,16.4908
9765,2022-09-03 06:45:00,37.4153,38.6203,17.5783
9766,2022-09-03 06:46:00,38.1444,40.3891,18.6884
9767,2022-09-03 06:47:00,38.1444,40.3891,18.6884
9768,2022-09-03 06:48:00,37.6332,39.3509,19.1843
9769,2022-09-03 06:49:00,34.7101,40.1777,18.4849
9770,2022-09-03 06:50:00,34.7101,40.1777,18.4849
9771,2022-09-03 06:51:00,38.2274,42.5774,18.6615
9772,2022-09-03 06:52:00,36.0515,38.7102,18.276
9773,2022-09-03 06:53:00,38.3435,34.7741,17.531
9774,2022-09-03 06:54:00,39.3744,40.7552,18.7578
9775,2022-09-03 06:55:00,43.9699,35.6667,19.4891
9776,2022-09-03 06:56:00,42.9478,35.396,20.6855
9777,2022-09-03 06:57:00,40.1395,36.6378,18.1127
9778,2022-09-03 06:58:00,36.764,40.3016,19.5712
9779,2022-09-03 06:59:00,37.6828,43.3051,18.2593
9780,2022-09-03 07:00:00,36.5293,46.8888,17.9112
9781,2022-09-03 07:01:00,38.1769,40.7549,19.7816
9782,2022-09-03 07:02:00,41.5901,39.1167,20.2424
9783,2022-09-03 07:03:00,38.0786,40.7825,17.9242
9784,2022-09-03 07:04:00,41.7152,42.6867,18.9479
9785,2022-09-03 07:05:00,40.436,38.4343,21.4863
9786,2022-09-03 07:06:00,37.8722,34.4297,19.8939
9787,2022-09-03 07:07:00,38.5001,33.3287,21.2292
9788,2022-09-03 07:08:00,37.9306,37.695,21.3353
9789,2022-09-03 07:09:00,39.9227,36.6309,22.6503
9790,2022-09-03 07:10:00,36.8041,35.602,20.8154
9791,2022-09-03 07:11:00,40.7426,37.3058,23.5264
9792,2022-09-03 07:12:00,40.7426,37.3058,23.5264
9793,2022-09-03 07:13:00,41.0508,36.087,20.8114
9794,2022-09-03 07:14:00,35.5485,37.7586,22.3206
9795,2022-09-03 07:15:00,34.9724,37.4465,18.7515
9796,2022-09-03 07:16:00,35.7856,38.7391,21.4639
9797,2022-09-03 07:17:00,38.537,39.1118,22.1275
9798,2022-09-03 07:18:00,37.1575,40.7594,19.5438
9799,2022-09-03 07:19:00,39.5519,39.3249,26.5676
9800,2022-09-03 07:20:00,38.5649,41.3771,25.0638
9801,2022-09-03 07:21:00,41.1257,38.9202,20.8901
9802,2022-09-03 07:22:00,44.1498,38.4769,24.5151
9803,2022-09-03 07:23:00,40.2171,41.3754,23.1015
9804,2022-09-03 07:24:00,39.1211,41.2892,21.234
9805,2022-09-03 07:25:00,42.9783,39.4122,24.3981
9806,2022-09-03 07:26:00,42.2246,41.6124,22.1942
9807,2022-09-03 07:27:00,41.7128,38.8765,24.1679
9808,2022-09-03 07:28:00,41.7128,38.8765,24.1679
9809,2022-09-03 07:29:00,42.3615,38.598,21.3403
9810,2022-09-03 07:30:00,45.395,39.7657,19.6964
9811,2022-09-03 07:31:00,47.8356,43.886,21.0016
9812,2022-09-03 07:32:00,47.4507,44.5334,19.7765
9813,2022-09-03 07:33:00,45.7423,38.6087,20.0138
9814,2022-09-03 07:34:00,47.3833,41.3284,22.8531
9815,2022-09-03 07:35:00,46.8804,37.3895,23.9167
9816,2022-09-03 07:36:00,47.167,37.1194,24.9032
9817,2022-09-03 07:37:00,45.202,38.2347,24.776
9818,2022-09-03 07:38:00,42.1861,36.2292,25.439
9819,2022-09-03 07:39:00,39.9885,43.555,28.6168
9820,2022-09-03 07:40:00,45.106,38.9842,27.1263
9821,2022-09-03 07:41:00,45.106,38.9842,27.1263
9822,2022-09-03 07:42:00,48.1336,38.572,27.2832
9823,2022-09-03 07:43:00,53.6373,40.2088,26.3258
9824,2022-09-03 07:44:00,53.6373,40.2088,26.3258
9825,2022-09-03 07:45:00,50.457,44.6208,24.1152
9826,2022-09-03 07:46:00,50.457,44.6208,24.1152
9827,2022-09-03 07:47:00,52.1149,46.9382,23.4456
9828,2022-09-03 07:48:00,58.5611,50.0543,24.6141
9829,2022-09-03 07:49:00,58.7428,43.0617,21.64
9830,2022-09-03 07:50:00,60.5288,43.0194,20.9055
9831,2022-09-03 07:51:00,59.1515,42.1381,23.2087
9832,2022-09-03 07:52:00,59.7954,43.4457,25.1231
9833,2022-09-03 07:53:00,57.3724,46.096,25.4469
9834,2022-09-03 07:54:00,46.0611,49.2999,22.4306
9835,2022-09-03 07:55:00,47.1225,47.6938,24.7619
9836,2022-09-03 07:56:00,52.561,43.4488,22.5886
9837,2022-09-03 07:57:00,53.6584,42.1875,22.3778
9838,2022-09-03 07:58:00,42.0522,44.0003,24.872
9839,2022-09-03 07:59:00,43.142,46.168,24.2158
9840,2022-09-03 08:00:00,49.7276,48.4491,23.6281
9841,2022-09-03 08:01:00,44.5776,51.3097,25.673
9842,2022-09-03 08:02:00,43.8393,53.7129,26.4073
9843,2022-09-03 08:03:00,41.405,42.9896,27.4528
9844,2022-09-03 08:04:00,40.1264,43.3681,28.3886
9845,2022-09-03 08:05:00,47.4991,45.1853,28.9788
9846,2022-09-03 08:06:00,45.8366,55.371,33.9066
9847,2022-09-03 08:07:00,45.8366,55.371,33.9066
9848,2022-09-03 08:08:00,42.3656,55.1406,34.864
9849,2022-09-03 08:09:00,46.2392,52.2588,34.23
9850,2022-09-03 08:10:00,46.7633,52.3397,35.378
9851,2022-09-03 08:11:00,50.5747,55.7236,35.1083
9852,2022-09-03 08:12:00,50.5747,55.7236,35.1083
9853,2022-09-03 08:13:00,46.3368,48.2736,36.1521
9854,2022-09-03 08:14:00,45.0091,43.7117,31.7573
9855,2022-09-03 08:15:00,45.0091,43.7117,31.7573
9856,2022-09-03 08:16:00,46.2067,47.6238,32.1107
9857,2022-09-03 08:17:00,47.0929,42.5716,31.7413
9858,2022-09-03 08:18:00,51.0498,39.3026,32.5015
9859,2022-09-03 08:19:00,51.3394,41.8831,31.8783
9860,2022-09-03 08:20:00,48.8914,43.4304,28.8233
9861,2022-09-03 08:21:00,45.042,46.0525,27.1417
9862,2022-09-03 08:22:00,46.3599,43.1984,31.8673
9863,2022-09-03 08:23:00,46.3599,43.1984,31.8673
9864,2022-09-03 08:24:00,50.4837,40.8218,31.1672
9865,2022-09-03 08:25:00,46.4958,40.362,33.4245
9866,2022-09-03 08:26:00,49.8712,40.4637,31.479
9867,2022-09-03 08:27:00,53.7137,44.8297,28.9228
9868,2022-09-03 08:28:00,50.5731,43.122,30.6392
9869,2022-09-03 08:29:00,53.8537,42.8744,31.6991
9870,2022-09-03 08:30:00,53.8537,42.8744,31.6991
9871,2022-09-03 08:31:00,57.5055,45.2458,30.6942
9872,2022-09-03 08:32:00,54.8215,41.5628,32.259
9873,2022-09-03 08:33:00,54.3717,43.4426,33.0529
9874,2022-09-03 08:34:00,50.5253,44.2367,32.9983
9875,2022-09-03 08:35:00,48.5185,49.7676,34.6968
9876,2022-09-03 08:36:00,46.4897,51.2416,31.8409
9877,2022-09-03 08:37:00,48.2515,50.799,30.4348
9878,2022-09-03 08:38:00,48.2515,50.799,30.4348
9879,2022-09-03 08:39:00,53.046,43.463,33.5545
9880,2022-09-03 08:40:00,53.5208,43.5494,32.611
9881,2022-09-03 08:41:00,53.2218,48.002,33.0026
9882,2022-09-03 08:42:00,54.1067,42.7604,32.5245
9883,2022-09-03 08:43:00,50.1766,43.6261,32.357
9884,2022-09-03 08:44:00,61.347,47.6679,35.0222
9885,2022-09-03 08:45:00,61.347,47.6679,35.0222
9886,2022-09-03 08:46:00,55.3387,44.0013,30.6646
9887,2022-09-03 08:47:00,60.546,45.1027,29.2066
9888,2022-09-03 08:48:00,60.546,45.1027,29.2066
9889,2022-09-03 08:49:00,54.2198,48.079,27.3434
9890,2022-09-03 08:50:00,54.209,48.7674,29.9652
9891,2022-09-03 08:51:00,54.4246,47.5682,26.3153
9892,2022-09-03 08:52:00,52.1085,48.3562,27.5896
9893,2022-09-03 08:53:00,56.7664,51.0191,32.8655
9894,2022-09-03 08:54:00,53.2946,45.6301,32.9128
9895,2022-09-03 08:55:00,56.0869,46.9459,33.0191
9896,2022-09-03 08:56:00,61.0667,49.0097,32.3802
9897,2022-09-03 08:57:00,61.0667,49.0097,32.3802
9898,2022-09-03 08:58:00,55.791,48.6384,28.6654
9899,2022-09-03 08:59:00,58.6706,54.3179,23.7718
9900,2022-09-03 09:00:00,60.0742,51.6563,26.0825
9901,2022-09-03 09:01:00,60.0742,51.6563,26.0825
9902,2022-09-03 09:02:00,55.0331,44.5731,27.3739
9903,2022-09-03 09:03:00,49.4743,49.7753,32.2255
9904,2022-09-03 09:04:00,47.7643,48.9174,31.7431
9905,2022-09-03 09:05:00,50.1591,50.2491,30.3582
9906,2022-09-03 09:06:00,50.6745,51.0239,33.6196
9907,2022-09-03 09:07:00,52.8815,53.0913,29.1158
9908,2022-09-03 09:08:00,48.8309,52.9826,29.2999
9909,2022-09-03 09:09:00,57.2369,55.0433,38.5126
9910,2022-09-03 09:10:00,59.321,54.3299,38.1253
9911,2022-09-03 09:11:00,61.6497,52.5482,40.6097
9912,2022-09-03 09:12:00,56.0468,50.1147,41.0474
9913,2022-09-03 09:13:00,57.5737,56.389,36.357
9914,2022-09-03 09:14:00,59.9985,56.1639,37.5156
9915,2022-09-03 09:15:00,67.2736,52.9189,35.047
9916,2022-09-03 09:16:00,61.6749,47.8874,36.6177
9917,2022-09-03 09:17:00,65.0028,59.5109,34.2723
9918,2022-09-03 09:18:00,66.636,59.0513,36.3074
9919,2022-09-03 09:19:00,62.8345,54.4735,35.8231
9920,2022-09-03 09:20:00,59.6383,52.711,35.9535
9921,2022-09-03 09:21:00,62.1731,51.6135,34.1487
9922,2022-09-03 09:22:00,64.1309,50.0004,34.8477
9923,2022-09-03 09:23:00,65.5061,49.5066,31.7989
9924,2022-09-03 09:24:00,60.4202,48.0988,34.1737
9925,2022-09-03 09:25:00,63.0599,51.7098,35.2299
9926,2022-09-03 09:26:00,58.1216,54.5067,34.4566
9927,2022-09-03 09:27:00,60.7931,54.7026,32.5802
9928,2022-09-03 09:28:00,55.7773,51.7468,30.248
9929,2022-09-03 09:29:00,57.1984,52.3075,29.6421
9930,2022-09-03 09:30:00,55.0954,49.4734,25.966
9931,2022-09-03 09:31:00,54.3238,50.7226,32.6625
9932,2022-09-03 09:32:00,55.4845,53.58,33.7
9933,2022-09-03 09:33:00,52.9222,62.0888,30.8621
9934,2022-09-03 09:34:00,56.0367,56.4369,33.5915
9935,2022-09-03 09:35:00,53.9604,49.8929,32.1329
9936,2022-09-03 09:36:00,58.1852,51.953,32.5313
9937,2022-09-03 09:37:00,58.2977,50.0029,31.3979
9938,2022-09-03 09:38:00,54.7568,55.8794,32.4127
9939,2022-09-03 09:39:00,54.5197,52.2365,29.3268
9940,2022-09-03 09:40:00,60.0064,51.6556,27.2685
9941,2022-09-03 09:41:00,51.6683,54.9389,34.1072
9942,2022-09-03 09:42:00,51.5958,52.9831,34.063
9943,2022-09-03 09:43:00,59.2611,52.0405,33.266
9944,2022-09-03 09:44:00,60.0353,54.1922,32.8514
9945,2022-09-03 09:45:00,63.141,59.9565,33.585
9946,2022-09-03 09:46:00,57.278,65.866,34.3939
9947,2022-09-03 09:47:00,62.8976,72.4097,34.7612
9948,2022-09-03 09:48:00,66.2267,65.3573,31.6731
9949,2022-09-03 09:49:00,72.0798,61.2633,33.3678
9950,2022-09-03 09:50:00,69.3455,58.4064,33.7252
9951,2022-09-03 09:51:00,66.5312,52.8362,33.2259
9952,2022-09-03 09:52:00,68.583,48.8746,31.3051
9953,2022-09-03 09:53:00,67.0303,50.9638,31.4293
9954,2022-09-03 09:54:00,67.795,48.7178,29.1736
9955,2022-09-03 09:55:00,62.8785,51.0386,28.9466
9956,2022-09-03 09:56:00,66.5697,50.7688,29.5412
9957,2022-09-03 09:57:00,65.0056,58.7063,27.6354
9958,2022-09-03 09:58:00,66.7565,57.6334,27.7365
9959,2022-09-03 09:59:00,56.8994,60.6856,31.3628
9960,2022-09-03 10:00:00,62.5028,52.0881,31.3588
9961,2022-09-03 10:01:00,57.5802,54.0666,30.8655
9962,2022-09-03 10:02:00,57.5802,54.0666,30.8655
9963,2022-09-03 10:03:00,55.96,57.5691,30.5169
9964,2022-09-03 10:04:00,56.539,58.0756,31.6395
9965,2022-09-03 10:05:00,56.539,58.0756,31.6395
9966,2022-09-03 10:06:00,46.3953,56.9697,34.5632
9967,2022-09-03 10:07:00,53.2665,54.594,34.6053
9968,2022-09-03 10:08:00,55.4179,51.199,32.5805
9969,2022-09-03 10:09:00,51.1189,50.0421,33.9526
9970,2022-09-03 10:10:00,53.8131,48.8521,37.5206
9971,2022-09-03 10:11:00,59.4974,54.2061,33.9803
9972,2022-09-03 10:12:00,54.5439,54.2405,32.7936
9973,2022-09-03 10:13:00,58.8845,46.9365,33.5952
9974,2022-09-03 10:14:00,58.8845,46.9365,33.5952
9975,2022-09-03 10:15:00,54.3802,45.8059,35.8821
9976,2022-09-03 10:16:00,53.5832,46.3035,32.6836
9977,2022-09-03 10:17:00,47.8044,43.9912,32.1448
9978,2022-09-03 10:18:00,51.8921,51.7963,31.264
9979,2022-09-03 10:19:00,55.7316,46.4756,33.3412
9980,2022-09-03 10:20:00,53.4613,50.1663,33.3575
9981,2022-09-03 10:21:00,55.435,47.9282,34.0968
9982,2022-09-03 10:22:00,58.4515,53.1361,36.2059
9983,2022-09-03 10:23:00,58.3266,48.581,38.1962
9984,2022-09-03 10:24:00,56.1226,54.9484,39.5762
9985,2022-09-03 10:25:00,53.9979,57.9684,34.8671
9986,2022-09-03 10:26:00,58.1041,53.3155,35.1691
9987,2022-09-03 10:27:00,53.3695,53.7041,37.3797
9988,2022-09-03 10:28:00,50.7311,58.0261,40.1932
9989,2022-09-03 10:29:00,50.7311,58.0261,40.1932
9990,2022-09-03 10:30:00,53.8072,62.0776,39.0874
9991,2022-09-03 10:31:00,52.5653,58.5377,37.5255
9992,2022-09-03 10:32:00,54.826,60.3518,40.5467
9993,2022-09-03 10:33:00,59.5587,55.4942,35.5123
9994,2022-09-03 10:34:00,60.386,62.5767,43.9084
9995,2022-09-03 10:35:00,60.386,62.5767,43.9084
9996,2022-09-03 10:36:00,60.8284,56.4515,40.9521
9997,2022-09-03 10:37:00,59.8586,56.1391,43.9426
9998,2022-09-03 10:38:00,60.5447,50.2618,40.6897
9999,2022-09-03 10:39:00,57.147,48.7154,36.6447
10000,2022-09-03 10:40:00,52.6455,50.5115,34.8071
10001,2022-09-03 10:41:00,55.2038,48.2336,32.8552
10002,2022-09-03 10:42:00,63.9825,49.8814,36.0126
10003,2022-09-03 10:43:00,59.3437,47.1763,37.8159
10004,2022-09-03 10:44:00,64.303,49.1918,37.5613
10005,2022-09-03 10:45:00,63.1877,48.2457,35.6824
10006,2022-09-03 10:46:00,62.0816,47.7195,36.9812
10007,2022-09-03 10:47:00,62.8449,51.9281,33.6772
10008,2022-09-03 10:48:00,66.55,53.5984,30.2078
10009,2022-09-03 10:49:00,73.051,51.5272,30.1068
10010,2022-09-03 10:50:00,70.4128,51.4677,29.9879
10011,2022-09-03 10:51:00,66.1325,52.8845,31.8232
10012,2022-09-03 10:52:00,63.9885,50.0225,29.3374
10013,2022-09-03 10:53:00,63.2683,54.7701,31.7851
10014,2022-09-03 10:54:00,64.0984,49.112,35.7525
10015,2022-09-03 10:55:00,68.8275,52.3166,35.9577
10016,2022-09-03 10:56:00,70.4834,56.8691,33.6443
10017,2022-09-03 10:57:00,64.565,55.5215,35.6945
10018,2022-09-03 10:58:00,71.7967,52.0332,36.5894
10019,2022-09-03 10:59:00,69.6126,53.776,31.6074
10020,2022-09-03 11:00:00,70.7493,51.9233,31.8409
10021,2022-09-03 11:01:00,69.1044,46.987,33.4203
10022,2022-09-03 11:02:00,69.6474,49.1312,31.3469
10023,2022-09-03 11:03:00,60.2478,46.9684,31.5916
10024,2022-09-03 11:04:00,61.6214,45.134,34.804
10025,2022-09-03 11:05:00,59.2435,45.7489,34.5626
10026,2022-09-03 11:06:00,58.2789,48.2561,32.3637
10027,2022-09-03 11:07:00,62.2402,48.2722,33.2998
10028,2022-09-03 11:08:00,55.9189,49.4559,35.5326
10029,2022-09-03 11:09:00,56.7774,53.5387,33.2218
10030,2022-09-03 11:10:00,52.7215,52.0549,36.44
10031,2022-09-03 11:11:00,51.7188,55.2925,36.8515
10032,2022-09-03 11:12:00,54.5,53.4896,35.9915
10033,2022-09-03 11:13:00,58.0909,49.7744,31.7767
10034,2022-09-03 11:14:00,56.9475,49.8746,32.8445
10035,2022-09-03 11:15:00,53.9806,48.5225,34.9327
10036,2022-09-03 11:16:00,53.5777,51.0608,33.4655
10037,2022-09-03 11:17:00,53.3246,49.5576,34.8235
10038,2022-09-03 11:18:00,58.1699,47.8118,35.5582
10039,2022-09-03 11:19:00,58.8916,47.7157,35.8771
10040,2022-09-03 11:20:00,61.4412,49.4499,34.0464
10041,2022-09-03 11:21:00,62.5198,47.9878,35.3798
10042,2022-09-03 11:22:00,58.5675,54.2639,33.5328
10043,2022-09-03 11:23:00,58.5675,54.2639,33.5328
10044,2022-09-03 11:24:00,66.8728,58.7492,34.0107
10045,2022-09-03 11:25:00,68.1898,57.8665,34.6925
10046,2022-09-03 11:26:00,62.2229,60.3244,33.2258
10047,2022-09-03 11:27:00,60.9302,55.7213,35.6938
10048,2022-09-03 11:28:00,59.0265,60.2196,36.2043
10049,2022-09-03 11:29:00,61.4419,56.761,35.7479
10050,2022-09-03 11:30:00,62.615,55.6488,35.999
10051,2022-09-03 11:31:00,59.7489,58.3408,33.6874
10052,2022-09-03 11:32:00,62.7841,60.3405,26.8327
10053,2022-09-03 11:33:00,63.1753,57.3433,29.0251
10054,2022-09-03 11:34:00,69.6625,56.6229,33.7193
10055,2022-09-03 11:35:00,71.9689,55.9035,37.2844
10056,2022-09-03 11:36:00,69.5689,52.6174,32.1104
10057,2022-09-03 11:37:00,69.9059,53.9769,29.6108
10058,2022-09-03 11:38:00,74.5635,49.5556,31.0275
10059,2022-09-03 11:39:00,78.966,50.5951,34.3601
10060,2022-09-03 11:40:00,79.3416,53.3497,38.5524
10061,2022-09-03 11:41:00,77.8948,53.0232,37.4683
10062,2022-09-03 11:42:00,72.9358,53.301,43.6818
10063,2022-09-03 11:43:00,76.1259,52.7989,35.1586
10064,2022-09-03 11:44:00,85.3221,52.0786,38.3055
10065,2022-09-03 11:45:00,78.1171,53.2762,36.6531
10066,2022-09-03 11:46:00,82.653,54.1661,38.3884
10067,2022-09-03 11:47:00,73.4455,51.9154,38.4766
10068,2022-09-03 11:48:00,73.4455,51.9154,38.4766
10069,2022-09-03 11:49:00,72.3903,54.0839,36.5912
10070,2022-09-03 11:50:00,68.5655,51.2676,35.5881
10071,2022-09-03 11:51:00,62.0295,53.2064,34.2396
10072,2022-09-03 11:52:00,72.6847,57.0373,34.6028
10073,2022-09-03 11:53:00,65.492,55.1649,37.2092
10074,2022-09-03 11:54:00,72.6992,54.2902,39.1613
10075,2022-09-03 11:55:00,69.7312,55.3609,33.3673
10076,2022-09-03 11:56:00,70.7508,52.4874,35.6351
10077,2022-09-03 11:57:00,70.7508,52.4874,35.6351
10078,2022-09-03 11:58:00,73.6865,52.7356,34.7471
10079,2022-09-03 11:59:00,70.0106,47.3792,33.7543
10080,2022-09-03 12:00:00,70.3666,45.5139,34.7582
10081,2022-09-03 12:01:00,70.3666,45.5139,34.7582
10082,2022-09-03 12:02:00,66.6597,47.4017,34.4237
10083,2022-09-03 12:03:00,66.6597,47.4017,34.4237
10084,2022-09-03 12:04:00,61.9286,48.8686,33.7052
10085,2022-09-03 12:05:00,69.9191,45.7397,32.4925
10086,2022-09-03 12:06:00,64.7772,49.7534,33.5978
10087,2022-09-03 12:07:00,64.6867,44.1969,36.0334
10088,2022-09-03 12:08:00,62.2331,46.3312,36.0989
10089,2022-09-03 12:09:00,63.9838,46.5664,38.3642
10090,2022-09-03 12:10:00,63.7388,45.2224,39.4644
10091,2022-09-03 12:11:00,63.3481,45.0825,36.845
10092,2022-09-03 12:12:00,56.53,44.1944,35.3869
10093,2022-09-03 12:13:00,56.53,44.1944,35.3869
10094,2022-09-03 12:14:00,62.08,47.7527,42.5373
10095,2022-09-03 12:15:00,61.2291,48.4708,42.2114
10096,2022-09-03 12:16:00,62.448,47.248,35.9529
10097,2022-09-03 12:17:00,64.8349,45.5262,41.0746
10098,2022-09-03 12:18:00,63.2997,49.8596,40.8353
10099,2022-09-03 12:19:00,63.2997,49.8596,40.8353
10100,2022-09-03 12:20:00,60.7244,49.3499,38.8713
10101,2022-09-03 12:21:00,64.9676,49.1377,39.9715
10102,2022-09-03 12:22:00,61.6257,49.4096,44.5146
10103,2022-09-03 12:23:00,55.8913,47.7969,37.5179
10104,2022-09-03 12:24:00,58.9054,50.592,40.8628
10105,2022-09-03 12:25:00,58.9054,50.592,40.8628
10106,2022-09-03 12:26:00,57.0161,52.1469,42.4825
10107,2022-09-03 12:27:00,59.858,56.6799,38.4385
10108,2022-09-03 12:28:00,59.858,56.6799,38.4385
10109,2022-09-03 12:29:00,57.6723,59.1596,40.2924
10110,2022-09-03 12:30:00,58.363,53.7208,37.5691
10111,2022-09-03 12:31:00,58.69,50.7385,35.6451
10112,2022-09-03 12:32:00,56.9902,51.8319,36.6063
10113,2022-09-03 12:33:00,59.1833,54.7827,36.2307
10114,2022-09-03 12:34:00,56.5722,56.2492,37.8239
10115,2022-09-03 12:35:00,58.7424,51.3621,34.4374
10116,2022-09-03 12:36:00,58.1984,52.7389,35.3449
10117,2022-09-03 12:37:00,56.5144,54.2548,36.3495
